Acometida ID,Sector,Clave Catastral,Dirección
15-303,15,15-303,PANAMERICANA Y IMBABURA-  A. MARIN Y SN
15-304,15,15-304,JORGE REGALADO-A.MARIN Y SN
15-305,15,15-305,PANAMERICANA Y CALLEJÓN DE CONDUÑOS 
15-306,15,15-306,IMBABURA-A.MARIN
15-307,15,15-307,PANAMERICANA-ATUNTAQUI Y SN
15-308,15,15-308,PANAMERICANA  Y JORGE REGALADO
15-309,15,15-309,10 DE AGOSTO-A.MARIN
15-310,15,15-310,LUIS HUMBERTO GORDILLO Y PANAMERICANA Y ABDON CALDERON
15-311,15,15-311,GENERAL ENRIQUEZ-A.MARIN Y SN
15-312,15,15-312,GERAL ENRIQUEZ-ATUNTAQUI Y SN
15-313,15,15-313,PANAMERICANA-A. MARIN Y SN
15-314,15,15-314,IMBABURA -A.MARIN Y SN
15-315,15,15-315,JORGE REGALADO Y PANAMERICANA-A. MARIN
15-316,15,15-316,ELOY ALFARO-A.MARIN Y SN
15-317,15,15-317,GENERAL ENRIQUEZ A.MARIN Y SN
15-318,15,15-318,SANCHEZ Y CIFUENTES  -A.MARIN Y SN
15-319,15,15-319,SANCHEZ Y CIFUENTES   -A.MARIN
15-320,15,15-320,GENERAL ENRIQUEZ-A.MARIN Y 10 DE AGOSTO
15-321,15,15-321,PANAMERICANA Y JORGE REGALADO
15-322,15,15-322,JORGE REGALADO-A.MARIN
15-323,15,15-323,IMBABURA-A.MARIN
15-324,15,15-324,"IMBABURA-A, MARIN Y SN"
15-325,15,15-325,JORGE REGALADO-A.MARIN
15-326,15,15-326,JORGE REGALADO-A.MARIN Y SN
15-327,15,15-327,IMBABURA 2 Y 10 DE AGOSTO
15-328,15,15-328,PANAMERICANA Y DAVID MANANGON
15-329,15,15-329,DAVID MANANGON-ANDRADE MARIN
15-330,15,15-330,BOLIVAR VINUEZA-A.MARIN Y SN
15-331,15,15-331,LUIS H.GORDILLO Y PANAMERICANA
15-332,15,15-332,PANAMERICANA Y JORGE REGALADO
15-333,15,15-333,GERMAN JATIVA -A.MARIN Y SN
15-334,15,15-334,BOLIVAR VINUEZA Y SANCHEZ Y CIFUENTES
15-335,15,15-335,IMBABURA N° 1 Y ELOY ALFARO 
15-336,15,15-336, IMBABURA  #2 - A. MARIN
15-337,15,15-337,RIO FRIO - ANDRADE MARIN
15-338,15,15-338,SANCHEZ Y SIFUENTES-A.MARIN
15-339,15,15-339,10 DE AGOSTO-A.MARIN
15-340,15,15-340,PANAMERICANA Y JORGE HUMBERTO GORDILLO 
15-341,15,15-341,GERMAN JATIVA -A.MARIN
15-342,15,15-342,10 DE AGOSTO-A.MARIN
15-343,15,15-343,GENERAL ENRIQUEZ-A.MARIN Y SN
15-344,15,15-344,GENERAL ENRIQUEZ Y ELOY ALFARO 
15-345,15,15-345,JORGE RAGALADO Y 10 DE AGOSTO
15-346,15,15-346,ELOY ALFARO-A.MARIN Y SN
15-347,15,15-347,PANAMERICANA Y LUIS GORDILLO
15-348,15,15-348,JORGE REGALADO-A.MARIN
15-349,15,15-349,IMBABURA-A.MARIN
15-350,15,15-350, GERMAN JATIVA -A.MARIN
15-351,15,15-351,ELOY ALFARO-A.MARIN
15-353,15,15-353,SANCHEZ Y CIFUENTES Y 10 DE AGOSTO
15-354,15,15-354,SANCHEZ Y SIFUENTEZ-A.MARIN
15-355,15,15-355,IMBABURA-A.MARIN Y SN
15-356,15,15-356,IMBABURA-A.MARIN
15-357,15,15-357,IMBABURA-A.MARIN Y SN
15-358,15,15-358,JORGE MONTALVO-A.MARIN Y SN
15-359,15,15-359,IMBABURA-A.MARIN Y SN
15-360,15,15-360,IMBABURA-A.MARIN
15-361,15,15-361,IMBABURA-A.MARIN
15-363,15,15-363,10 DE AGOSTO-A.MARIN
15-364,15,15-364,ELOY ALFARO-A.MARIN
15-365,15,15-365,GENERAL ENRIQUEZ Y BOLIVAR VINUEZA
15-366,15,15-366,GENERAL ENRIQUEZ Y BOLIVAR VINUEZA
15-367,15,15-367,GENERAL ENRIQUEZ-A.MARIN Y SN
15-368,15,15-368,PANAMERICANA Y DAVID MANANGON 
15-369,15,15-369,ELOY ALFARO-A.MARIN Y IMBABURA #2
15-370,15,15-370,GERM�N J�TIVA-A.MAR�N
15-371,15,15-371,BOLÍVAR VINUEZA Y  Y GENERAL ENRÍQUEZ
15-372,15,15-372, GRAL ENRÍQUEZ-A. MARÍN Y SN
15-373,15,15-373,10 DE AGOSTO Y SN
15-374,15,15-374,BOLÍVAR VINUEZA Y SÁNCHEZ Y CIFUENTES
15-375,15,15-375,PANAMERICANA Y MANUEL MANANG�N -A. MAR�N
15-376,15,15-376,GRAL ENÍQUEZ Y ELOY ALFARO Y SN
15-377,15,15-377,IMBABURA  Y GNERAL ENRIQUZ 
15-378,15,15-378,10 DE AGOSTO Y SANCHEZ Y CIFUENTES
15-379,15,15-379,SANCHEZ Y CIFUENTES Y 10 DE AGOSTO MAS ARRIBA DE RUMMI SISA
15-380,15,15-380,IMBABURA Y AYACUCHO-A. MAR�N
15-381,15,15-381,IMBABURA 1 Y BOLÍVAR VINUEZA A. MARÍN Y SN
15-382,15,15-382,IMBABURA 1 Y BOLIVAR VINUEZA-A. MAR�N
15-383,15,15-383,IMBABURA 1 Y BOL�VAR VINUEZA-A. MARIN
15-384,15,15-384,IMBABURA 1 Y BOLÍVAR VINUEZA-A. MARÍN Y SN
15-385,15,15-385,JORGE REGALADO Y GERM�N GRIJALVA-A. MARIN
15-386,15,15-386,LUIS GORDILLO Y PANAMERICANA DE LOS CEVICHES DE LA RUMI�AHUI CUADRA Y MEDIA HACIA ARRIBA
15-387,15,15-387,ELOY ALFARO Y GRAL ENR�QUEZ-A. MARIN
15-388,15,15-388,JORGE REGALADO   Y 10 DE AGOSTO 
15-389,15,15-389,LUIS HUMBERTO GORDILLO Y PANAMERICA MAS ARRIBA DE LOS CEVICHES RUMIÑAHUI EN UN PORTON PLOMO Y SN
15-390,15,15-390,
15-391,15,15-391,IMBABURA NUM 2  Y BOLIVAR VINUEZA ESQUINA
15-392,15,15-392,GONZALEZ SUAREZ - A. MARIN 
15-393,15,15-393,10 DE AGOSTO Y JORGE REGALADO EN LA ESQUINA DE LA GRUTA A MANO DERECHA IZQUIERDA EN UNA COSTRUCCION
15-394,15,15-394,BOLIVAR VINUEZA Y GONZALEZ SUAREZ 
15-395,15,15-395,BOLIVAR VINUEZA Y GONZALEZ SUAREZ VECINO 15-20
15-396,15,15-396,GERMAN JATIVA Y SANCHEZ Y CIFUENTES
15-397,15,15-397,IMBABURA # 2 A.MARIN
15-398,15,15-398,LUS HUMBERTO GORDILLO Y 10 DE AGOSTO
15-399,15,15-399,SALINAS Y PANAMERICANA Y SN
15-400,15,15-400,GENERAL ENRIQUEZ Y  Y ELOY ALFARO 
15-401,15,15-401,PANAMERICANA Y DAVID MANANGON Y SN
15-402,15,15-402,PANAMERICANA  Y DAVID MANANGON
15-403,15,15-403,LUIS H GORDILLO Y S/N EL RECUERDO EN LA VIDRERIA TORRES
15-404,15,15-404,10 DE AGOSTO ENTRE IMBABURA Y SANCHEZ Y CIFUENTES A.MARIN CERRAMIENTO VERDE
15-405,15,15-405,GERMAN JATIVA E IMBABURA PROPIEDAD DEL SE�OR CESAR AGUIRRE SANTA MARIANITA ATUNTAQUI
15-406,15,15-406,GENERAL ENRIQUEZ Y ELOY ALFARO - ATUNTAQUI
15-407,15,15-407,IMBABURA - ANDRADE MARIN 
15-408,15,15-408,JORGE REGALADO - ANRADE MARIN  Y SN
15-409,15,15-409,BOLIVAR VINUEZA  Y SN
15-410,15,15-410,PASAJE SIN NOMBRE - A. MARIN 
15-411,15,15-411,IMBABURA Y ABDON CALDERON - A. MARIN 
15-412,15,15-412,BOLIVAR VINUEZA - EL ROSARIO - A. MARIN 
15-413,15,15-413,GENERAL ENRIQUEZ - A. MARIN 
15-414,15,15-414,LUIS H. GORDILLO - A. MARIN 
15-415,15,15-415,DAVID MANANGON  - LA DOLOROSA - A. MARIN 
15-416,15,15-416,10 DE AGOSTO Y SANCHEZ Y CIFUENTES - A. MARIN 
15-417,15,15-417,10 DE AGOSTO - EL ROSARIO - A. MARIN  Y SN
15-418,15,15-418,ELOY ALFARO - ATUNTAQUI  Y SN
15-419,15,15-419,10 DE AGOSTO Y DAVID MANANGON
15-420,15,15-420,"JORGE REGALADO Y CALLE ""O"" - CASA Nº 1  Y 10 DE AGOSTO"
15-421,15,15-421,"JORGE REGALADO  Y CALLE ""O"" "
15-422,15,15-422,"JORGE REGALADO Y "" Y CALLE ""O"
15-423,15,15-423,LUIS H. GORDILLO - SAN LUIS - ATUNTAQUI  Y SN
15-424,15,15-424,JORGE REGALADO Y PANAMERICANA - LA DOLOROSA - A. MARIN 
15-425,15,15-425,JORGE REGALADO Y GERMAN JATIVA - A. MARIN  Y SN
15-426,15,15-426,BOLIVAR VINUEZA Y SANCHEZ Y CIFUENTES  - A. MARIN 
15-427,15,15-427,IMBABURA Nº 2 Y 10 DE AGOSTO -  EL ROSARIO  - A. MARIN  Y SN
15-428,15,15-428,"JORGE REGALADO Y CALLE ""O"""
15-429,15,15-429,BOLIVAR VINUEZA Y GENERAL ENRIQUEZ 
15-430,15,15-430,"JORGE REGALADO  Y CALLE ""O"""
15-431,15,15-431,"JORGE REGALADO  Y CALLE ""O"""
15-432,15,15-432,JORGE REGALADO  Y SN
15-433,15,15-433,JORGE REGALADO  Y 10 DE AGOSTO 
15-434,15,15-434,PANAMERICANA  Y SN
15-435,15,15-435,RIO FRIO  Y IMBABURA 
15-436,15,15-436,"JORGE REGALADO  Y CALLE ""O"""
15-437,15,15-437,GENERAL ENRIQUEZ  Y JORGE MONTALVO
15-438,15,15-438,GENERAL ENRIQUEZ Y 10 DE AGOSTO
15-439,15,15-439,GENERAL ENRIQUEZ Y 10 DE AGOSTO
15-440,15,15-440,BOLIVAR VINUEZA Y IMBABURA 1
15-441,15,15-441,S/N Y LUIS HUMBERTO GORDILLO
15-442,15,15-442,PANAMERICANA  Y LUIS HUMBERTO GORDILLO
15-443,15,15-443,JORGE REGALADO Y PASAJE S/N
15-444,15,15-444,JORGE REGALADO  Y PANAMERICANA
15-445,15,15-445,DAVID MANANGON  Y SIN NOMBRE 
15-446,15,15-446, IMBABURA Y PASAJE LOS LAURELES
15-447,15,15-447,10 DE AGOSTO  Y DAVID MANANGON 
15-448,15,15-448,LUIS HUMBERTO GORDILLO  Y SN
15-449,15,15-449,LUIS HUMBERTO GORDILLO Y PANAMERICANA
15-450,15,15-450,10 DE AGOSTO  Y DAVID MANANGON 
15-451,15,15-451,PASAJE SIN NOMBRE Y PANAMERICANA
15-452,15,15-452,PASAJE SIN NOMBRE Y LUIS HUMBERTO GORDILLO
15-453,15,15-453,SIN NOMBRE  Y LINEA FERREA
15-454,15,15-454,ELOY ALFARO  Y IMBABURA 2
15-455,15,15-455,IMBABURA 2 Y PASAJE LOS LAURELES
15-456,15,15-456,GONZALES SUAREZ Y AYACUCHO Y JORGE MONTALVO
15-457,15,15-457,GENERAL ENRIQUEZ-A. MARIN Y BOLIVAR
15-458,15,15-458,DAVID MANANGON Y 10DE AGOSTO
15-459,15,15-459,BOLIVAR VINUEZA Y ALBERTO ENRIQUEZ
15-460,15,15-460,IMBABURA  Y AYACUCHO
15-461,15,15-461,JORGE REGALADO Y PANAMERICANA 
15-462,15,15-462,GONZALES SUAREZ Y 
15-463,15,15-463,SANCHEZ Y SIFUENTEZ Y SN
15-464,15,15-464,AUTOVÍA RUTA DE LOS LAGOS Y SN
15-465,15,15-465,DAVID MANANGON Y 10 DE AGOSTO 
15-466,15,15-466,CALLEJON SIN NOMBRE  Y PANAMERICANA
15-467,15,15-467,GONZALEZ SUAREZ  Y JORGE MONTALVO 
15-468,15,15-468,IMBABURA  Y AYACUCHO
15-469,15,15-469,IMBABURA Y SIN NOMBRE
15-470,15,15-470,IMBABURA 2 Y SN
15-471,15,15-471,CALLEJON DE CONDUEÑOS Y PANAMERICANA
15-472,15,15-472,LUIS ALBERTO GORDILLO Y PANAMERICANA
15-473,15,15-473,10 DE AGOSTO  Y SN
15-474,15,15-474,ARTURO MARTINEZ Y SN
15-475,15,15-475,SANCHEZ Y CIFUENTES Y NUEVA
15-476,15,15-476,DAVID MANANGON  Y GERMAN JATIVA Y 10 DE AGOSTO 
15-477,15,15-477,DAVID MANANGON Y GERMAN JATIVA
15-478,15,15-478,JORGE REGALADO  Y GERMAN JATIVA
15-479,15,15-479,SIN NOMBRE Y 10 DE AGOSTO 
15-480,15,15-480,10 DE AGOSTO Y ENTRE LA DAVID MANANGON Y S/N
15-481,15,15-481,SANCHEZ Y CIFUENTES Y BOLIVAR VINUEZA
15-482,15,15-482,IMBABURA Y BOLIVAR VINUEZA
15-483,15,15-483,GERMAN JATIVA Y JORGE REGALADO
15-484,15,15-484,CRISTOBAL COLON Y SIN NOMBRE
15-485,15,15-485,BOLIVAR VINUEZA Y IMBABURA 2
15-486,15,15-486,GERMAN JATIVA  Y JORGE REGALADO
15-487,15,15-487,IMBABURA 2 Y AYACUCHO
15-488,15,15-488,SANCHEZ Y CIFUENTES  Y BOLIVAR VINUEZA
15-489,15,15-489,JORGE REGALADO  Y BOLIVAR VINUEZA
15-490,15,15-490,LUIS H.GORDILLO Y PANAMERICANA
15-491,15,15-491,LUIS H.GORDILLO Y PANAMERICANA
15-492,15,15-492,LUIS H.GORDILLO Y PANAMERICANA
15-493,15,15-493,GENERAL ENRIQUEZ  Y ELOY ALFARO Y BOLIVAR VINUEZA
15-494,15,15-494,GERMAN JATIVA  Y SANCHEZ Y CIFUENTES
15-495,15,15-495,10 DE AGOSTO  Y DAVID MANANGON 
15-496,15,15-496,IMBABURA 2 Y 10 DE AGOSTO Y BOLIVAR VINUEZA
15-497,15,15-497,SIN NOMBRE Y 10 DE AGOSTO 
15-498,15,15-498,SANCHEZ Y CIFUENTES Y 10 DE AGOSTO
15-499,15,15-499,IMBABURA  Y SIN NOMBRE
15-500,15,15-500,10 DE AGOSTO  Y DAVID MANANGON 
15-501,15,15-501,GERMAN JATIVA  Y JORGE REGALADO
15-502,15,15-502,GERMAN JATIVA  Y JORGE REGALADO 
15-503,15,15-503,PANAMERICANA  Y IMBABURA N° 1
15-504,15,15-504,LUIS HUMBERTO GORDILLO Y FLORES VASQUEZ Y PANAMERICANA 
15-505,15,15-505,LUIS HUMBERTO GORDILLO Y FLORES VASQUEZ Y PANAMERICANA 
15-506,15,15-506,LUIS HUMBERTO GORDILLO Y FLORES VASQUEZ 
15-507,15,15-507,LUIS HUMBERTO GORDILLO Y FLORES VASQUEZ 
15-508,15,15-508,IMBABURA N° 2 Y LINEA FERREA
15-509,15,15-509,IMBABURA N° 2 Y ELOY ALFARO Y BOLIVAR VINUEZA
15-510,15,15-510,GENERAL ENRIQUEZ Y ELOY ALFARO 
15-511,15,15-511,GENERAL ENRIQUEZ Y ELOY ALFARO 
15-512,15,15-512,GENERAL ENRIQUEZ  Y CARRETERO ANTIGUO 
15-513,15,15-513,10 DE AGOSTO  Y GENERAL ENRIQUEZ 
15-514,15,15-514,IMBABURA 2 Y ELOY ALFARO 
15-515,15,15-515,LUIS H. GORDILLO  Y SIN NOMBRE
15-516,15,15-516,SIN NOMBRE Y LUIS HUMBERTO GORDILLO
15-517,15,15-517,LUIS HUMBERTO GORDILLO  Y PANAMERICANA 
15-518,15,15-518,BOLIVAR VINUEZA Y ALBERTO ENRIQUEZ
15-519,15,15-519,BOLIVAR VINUEZA Y ALBERTO ENRIQUEZ
15-520,15,15-520,PANAMERICANA Y CALLEJÓN DE CONDUÑOS 
15-521,15,15-521,IMBABURA Y AYACUCHA 
16-1,16,16-1,GENERAL ENRIQUEZ Y JORGE MONTALVO 
16-2,16,16-2,JORGE MONTALVO - A. MARIN Y SN
16-3,16,16-3,GENERAL ENRIQUEZ-A. MARIN Y SN
16-4,16,16-4,GENERAL ENRIQUEZ-A. MARIN Y SN
16-5,16,16-5,GENERAL ENRIQUEZ-A. MARIN Y SN
16-6,16,16-6,GENERAL ENRIQUEZ-A. MARIN Y SN
16-7,16,16-7,GENERAL ENRIQUEZ-A. MARIN Y SN
16-8,16,16-8,GENERAL ENRIQUEZ 05-53-A. MARIN Y SN
16-9,16,16-9,GENERAL ENRIQUEZ-A. MARIN Y SN
16-10,16,16-10,GENERAL ENRIQUEZ-A. MARIN
16-11,16,16-11,GENERAL ENRIQUEZ Y AYACUCHO
16-12,16,16-12,GENERAL ENRIQUEZ Y AYACUCHO 
16-13,16,16-13,GENERAL ENRIQUEZ-A. MARIN
16-14,16,16-14,GENERAL ENRIQUEZ-A. MARIN Y SN
16-15,16,16-15,GENERAL ENRIQUEZ-A. MARIN Y SN
16-16,16,16-16,GENERAL ENRIQUEZ Y AYACUCHO
16-17,16,16-17,GENERAL ENRIQUEZ-A. MARIN Y SN
16-18,16,16-18,GENERAL ENRIQUEZ-A. MARIN Y SN
16-19,16,16-19,GENERAL ENRIQUEZ-A. MARIN Y SN
16-20,16,16-20,GENERAL ENRIQUEZ-A. MARIN Y SN
16-22,16,16-22,GENERAL ENRIQUEZ-A. MARIN Y AYACUCHO
16-23,16,16-23,GENERAL ENRIQUEZ-A. MARIN Y SN
16-24,16,16-24,GENERAL ENRIQUEZ Y ABDON CALDERON
16-25,16,16-25,GENERAL ENRIQUEZ-A. MARIN
16-26,16,16-26,GENERAL ENRIQUEZ-A. MARIN Y SN
16-27,16,16-27,GENERAL ENRIQUEZ-A. MARIN Y ABDÓN CALDERÓN
16-28,16,16-28,GENERAL ENRIQUEZ Y 21 DE NOVIEMBRE 
16-29,16,16-29,GENERAL ENRIQUEZ-A. MARIN
16-30,16,16-30,GENERAL ENRIQUEZ-A. MARIN Y SN
16-31,16,16-31,GENERAL ENRIQUEZ Y 21 DE NOVIEMBRE 
16-32,16,16-32,GENERAL ENRIQUEZ-A. MARIN Y 21 DE NOVIEMBRE
16-33,16,16-33,GENERAL ENRIQUEZ-A. MARIN Y SN
16-34,16,16-34,GENERAL ENRIQUEZ Y 21 DE NOVIEMBRE
16-35,16,16-35,GENERAL ENRIQUEZ-A. MARIN Y 21 DE NOVIEMBRE
16-36,16,16-36,GENERAL ENRIQUEZ-A. MARIN Y SN
16-37,16,16-37,GENERAL ENRIQUEZ-A. MARIN Y 
16-38,16,16-38,GENERAL ENRIQUEZ-A. MARIN Y SN
16-39,16,16-39,GENERAL ENRIQUEZ Y DALMAO 
16-63,16,16-63,IGNACIO PEÑAHERRERA Y SN
16-68,16,16-68,ATAHUALPA - ANDRADE MARIN
16-104,16,16-104,PANAMERICANA - ANDRADE MARIN Y SN
16-167,16,16-167,ABDON CALDERON Y GENERAL ENRIQUEZ-A. MARIN
16-175,16,16-175,GENERAL ENRIQUEZ Y DALMAO 
16-181,16,16-181,GENERAL ENRIQUEZ-A. MARIN Y SN
16-191,16,16-191,GENERAL ENRIQUEZ Y JORGE MONTALVO
16-211,16,16-211,JORGE MONTALVO Y GRAL. ENRIQUEZ-A.MARIN Y SN
16-218,16,16-218,ATAHUALPA - A. MARIN
16-224,16,16-224,PANAMERICANA-A.MARIN
16-228,16,16-228,GRAL.ENRIQUEZ Y BAÑOS PARTE BAJA DE LA IGLESIA
16-229,16,16-229,GENERAL ENRIQUEZ-A.MARIN Y SN
16-234,16,16-234,MERCADO ANDRADE MARIN  Y GENERAL ENRIQUEZ-A.MARIN
16-258,16,16-258,GENERAL ENRIQUEZ.A.MARIN Y SN
16-270,16,16-270,GENERAL ENRIQUEZ-A.MARIN
16-282,16,16-282,GENERAL ENRIQUEZ Y DALMAU
16-285,16,16-285,GENERAL ENRIQUEA  Y ENTRE AYACUCHO Y JORGE MONTALVO 
16-305,16,16-305,MERCADO-A.MARIN 
16-306,16,16-306,GENERAL ENRIQUEZ  Y ABDON CALDERON 
16-307,16,16-307,GENERAL ENRIQUEZ  Y ABDON CALDERON 
16-308,16,16-308,MERCADO-A.MARIN
16-309,16,16-309,ABDON CALDERON  Y GENERAL ENRIQUEZ 
16-311,16,16-311,GENERAL ENRIQUEZ  Y ABDON  CALDERON 
16-312,16,16-312,MERCADO-A.MARIN
16-313,16,16-313,MERCADO-A.MARIN Y SN
16-314,16,16-314,GENERAL ENRIQUEZ-A.MARIN
16-315,16,16-315,GENERAL ENRIQUEZ-A.MARIN Y SN
16-316,16,16-316,GENERAL ENRIQUEZ Y JORGE MONTALVO
16-317,16,16-317,CASA DEL PUEBLO ANDRADE MARIN  Y GENERAL ENRIQUEZ 
16-320,16,16-320,GENERAL ENRIQUEZ-A.MARIN Y SN
16-323,16,16-323,"GENERAL ENRIQUEZ-A,MARIN Y SN"
16-324,16,16-324,21 DE NOVIEMBRE Y JUNIN A.MARIN Y SN
16-331,16,16-331,21 DE NOVIEMBRE  Y GRAL ENRÍQUEZ 
16-332,16,16-332,GENERAL ENRÍQUEZ Y JORGE MONTALVO
16-333,16,16-333,GENERAL ENRÍQUEZ  Y JORGE MONTALVO-A. MARÍN
16-334,16,16-334,GENERAL ENRÍQUEZ  Y ABDÓN CALDERÓN 
16-335,16,16-335,GRAL ENRÍQUEZ Y 21 DE NOVIEMBRE-A. MARIN Y SN
16-340,16,16-340,ABDON CALDERON Y GENRAL ENRIQUEZ
16-341,16,16-341,LUS HUMBERTO GORDILLO Y 10 DE AGOSTO
16-347,16,16-347,GENRAL ENRIQUEZ Y JORGE REGALADO 
16-368,16,16-368,MERCADO - ANDRADE MARIN 
16-372,16,16-372,GENERAL ENRIQUEZ Y DALMAO - A. MARIN  Y SN
16-374,16,16-374,PANAMERICANA  Y AV. ROCAFUERTE
16-389,16,16-389,GENERAL ENRIQUEZ  Y SN
16-395,16,16-395,GENERAL ENRIQUEZ Y JORGE MONTALVO
16-406,16,16-406,JUNIN Y PEÑAHERRERA
16-414,16,16-414,AV. SAN VICENTE  Y LEONIDAS PROAÑO 
16-426,16,16-426,SIN NOMBRE  Y ROCAFUERTE Y JUNIN
16-434,16,16-434,IMBABURA 2 Y PASAJE LOS LAURELES
16-437,16,16-437,AV. ROCAFUERTE Y PANAMERICANA
16-438,16,16-438,AV. ROCAFUERTE Y PANAMERICANA
16-439,16,16-439,PANAMERICANA E35 Y SN
17-6,17,17-6,PE�AHERRERA-A. MARIN
17-11,17,17-11,PEÑAHERRERA-A. MARIN Y GENERAL ENRIQUEZ
17-12,17,17-12,GENERAL ENRIQUEZ Y PE�AHERRERA-A. MARIN
17-19,17,17-19,PEÑAHERRERA Y CRISTOBAL COLON 
17-21,17,17-21,PEÑAHERRERA -  A. MARIN Y SN
17-25,17,17-25,PEÑAHERRERA Y CRISTOBAL COLON
17-28,17,17-28,PEÑAHERRERA Y SN
17-29,17,17-29,PE�AHERRERA-A. MARIN
17-32,17,17-32,PEÑAHERRERA-A. MARIN Y BRASIL
17-35,17,17-35,21 DE NOVIEMBRE-A. MARIN Y LUIS EDUARDO 
17-42,17,17-42,21 DE NOVIEMBRE-A. MARIN Y SN
17-43,17,17-43,21 DE NOVIEMBRE-A. MARIN Y SN
17-51,17,17-51,PASAJE SIN NOMBRE Y ABDON CALDERON 
17-53,17,17-53,LOS ALAMOS Y NUEVO HORIZONTE
17-55,17,17-55,SAN MIGUEL-A. MARIN
17-58,17,17-58,21 DE NOVIEMBRE-A. MARIN Y SN
17-59,17,17-59,21 DE NOVIEMBRE Y NUEVOS HORIZONTES
17-62,17,17-62,SAN MIGUEL-A. MARIN Y SN
17-65,17,17-65,SAN MIGUEL - A. MARIN Y SN
17-67,17,17-67,21 DE NOVIEMBRE-A. MARIN
17-72,17,17-72,21 DE NOVIEMBRE-A. MARIN
17-78,17,17-78,CRISTOBAL COLON-A. MARIN
17-80,17,17-80,21 DE NOVIEMBRE-A. MARIN Y SN
17-83,17,17-83,21 DE NOVIEMBRE-A. MARIN
17-86,17,17-86,21 DE NOVIEMBRE Y GENERAL ENRIQUEZ
17-89,17,17-89,21 DE NOVIEMBRE-A.MARIN
17-93,17,17-93,21 DE NOVIEMBRE-A. MARIN
17-113,17,17-113,21 DE NOVIEMBRE-A. MARIN
17-115,17,17-115,21 DE NOVIEMBRE Y SN
17-116,17,17-116,21 DE NOVIEMBRE Y SANCHEZ Y CIFUENTES-A. MARIN Y SN
17-130,17,17-130,JORGE UBIDIA-A.MARIN
17-136,17,17-136,21 DE NOVIEMBRE-A. MARIN
17-140,17,17-140,21 DE NOVIEMBRE Y 16 DE JULIO
17-150,17,17-150,21 DE NOVIEMBRE-A.MARIN
17-153,17,17-153,21 DE NOVIEMBRE-A. MARIN Y SN
17-156,17,17-156,PEÑAHERRERA-A. MARIN Y SN
17-160,17,17-160,21 DE NOVIEMBRE-A. MARIN
17-168,17,17-168,JORGE UBIDIA Y 21 DE NOVIEMBRE 
17-169,17,17-169,JORGE UBIDIA-A.MARIN
17-171,17,17-171,21 DE NOVIEMBRE-A. MARIN Y SN
17-176,17,17-176,21 DE NOVIEMBRE A. MARIN
17-179,17,17-179,JORGE UBIDIA-A.MARIN
17-181,17,17-181,21 DE NOVIEMBRE-A.MARIN Y SN
17-193,17,17-193,21 DE NOVIEMBRE Y IMBABURA 2 Y SANCHES Y CIFUENTES
17-198,17,17-198,PEÑAHERRERA - ANDRADE MARIN Y SN
17-199,17,17-199,PE�ARRERA-A.MARIN
17-202,17,17-202,21 DE NOVIEMBRE-A.MARIN Y SN
17-214,17,17-214,SANCHEZ Y CIFUENTES-A.MARIN
17-215,17,17-215,SANCHEZ Y CIFUENTES-A.MARIN
17-216,17,17-216,21 DE NOVIEMBRE.A-MARIN
17-217,17,17-217,JORGE UBIDIA Y 21 DE NOVIEMBRE-A.MARIN
17-251,17,17-251,21 DE NOVIEMBRE-A.MARIN Y SN
17-254,17,17-254,PEÑAHERRERA-ANDRADE MARIN Y SN
17-256,17,17-256,PE�AHERRERA-A.MARIN
17-264,17,17-264,16- DE JULIO-A.MARIN
17-269,17,17-269,NUEVO HORIZONTE Y AMERICA
17-276,17,17-276,JORGE UBIDIA-A.MARIN
17-277,17,17-277,RIO SANTIAGO Y 21 DE NOVIEMBRE
17-281,17,17-281,21 DE NOVIEMBRE-ANDRADE MARIN
17-287,17,17-287,PEÑAHERRERA-A.MARIN Y SN
17-293,17,17-293,21 DE NOVIEMBRE-A.MARIN
17-296,17,17-296,LINEA FERREA Y EDUARDO SUASTI
17-298,17,17-298,PA�ARRERA-A.MARIN
17-315,17,17-315,LINEA F�RREA SECTOR SAN MIGUEL-A. MARIN
17-319,17,17-319,"21 DE NOVIEMBRE, A.MARIN Y JUNIN"
17-324,17,17-324,CAMPO ALEGRE POR EL ESTADIO DE TIERRA BLANCA
17-328,17,17-328,21 DE NOVIEMBRE SAN MIGUEL ANDRADE MARIN EN LAS RIELES
17-335,17,17-335,GENERAL ENRIQUEZ  Y ABDON CALDERON - A. MARIN  Y SN
17-339,17,17-339,24 DE MAYO - EL CARMEN  Y 21 DE NOVIEMBRE 
17-341,17,17-341,21 DE NOVIEMBRE  Y SANCHEZ Y CIFUENTES 
17-342,17,17-342,PASAJE S/N Y  ABDON CALDERON 
17-345,17,17-345,JOSE IGNACIO PE�AHERRERA Y CRISTOBAL COLON - SANTA BERNARDITA - A. MARIN 
17-348,17,17-348,21 DE NOVIEMBRE  Y JORGE UBIDIA
17-353,17,17-353,SIN NOMBRE  Y 21 DE NOVIEMBRE 
17-354,17,17-354,SANCHEZ  Y CIFUENTES  Y SN
17-359,17,17-359,AMERICA Y AVENIDA ROCAFUERTE
17-363,17,17-363,RIO SANTIAGO Y NUEVO PORVENIR
17-371,17,17-371,RIO SANTIAGO Y CALLEJON SN
17-377,17,17-377,JOSE IGNACIO PEÑAHERRERA Y COLON
17-378,17,17-378,SANCHEZ Y CIFUENTES Y 
